video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7332830116952820994,2024-02-07T07:06:01,8,AU,"fortnite, loot vacuum fortnite, fortnite with gf, loot vacuum, loot thieves fortnite, vacuum cleaner fortnite, Fortnite New Season, loot princess fortnite, lightsaber fortnite, Fortnite Video","Video Games,Entertainment",1100000,73600,17700,13600000,I regret making her play fortnite 😂 #fyp #fortnite #gaming ,False,,finzys,Finzy,,,,,,False
7345975345985867054,2024-03-13T18:16:37,61,US,,"Video Games,Entertainment",26600,179,153,641600,Worlds Greatest Supermarket #gaming #gamingontiktok #supermarketsimulator ,False,,austinfelt,Austin,,,,,,True
7331434054966840581,2024-02-03T12:48:34,10,PL,"Leg Press, quads workout women, inner leg workout, Goblet Squats, Quads Workout, Glutes Workouts, Bulgarian Splitsquats, sumo squats women, Squats, Squats Exercises","Fitness,Sport & Outdoor",49900,3154,51,1100000,"Diving deep into the squat game – because it’s not just about going down and up☝🏻 For quads, focus on a deeper squat, engage the glutes by tilting your body forward and driving through the heels, and narrow stance squats for those inner thighs.  Form is everything! 🏋️‍♂️💯  outfit @Gym Glamour Olesia10 -10%🛍️ #glutesworkout #lowerbody #squat #glutes #quads #legday #homeworkout #gymworkout #workouttips",False,,olesia__shevchuk,olesia__shevchuk,,,,,,False
7340019802838388014,2024-02-26T16:05:48,13,US,"american horror show, american horror show dance, Snow Wife, hula hoop dance, brandahoops, Hula Hoop Tricks, hoop dancing, Hula Hoop, transitions, hula hoop isolation",Talents,2100000,20600,9091,19000000,"But wait, theres more✨ #transitions @Astral Hoops #flowarts #hulahoop #hulahoopgirl #thighs #sleeperbuild @SNOW WIFE ",False,,brandahoops,brandahoops,,,,,,False
7333599052103191815,2024-02-09T08:49:52,16,KR,"Keeho, nct official, mark lee, P1Harmony, killin it p1harmony, nct, killin it dance tutorial, keeho p1harmony, NCT 127, keeho and mark","Dance,Talents",1000000,12700,10400,4100000,#NCT #마크 선배님과 #Killin_It_Challenge 🤘 #P1Harmony #피원하모니 #P1H #때깔 #Killin_It #때깔챌린지 #NewMusic @NCT Official ,True,,p1harmony,P1Harmony,,,,,,True
7332986596947414315,2024-02-07T17:13:37,60,US,,"Video Games,Entertainment",38100,460,162,668600,Cred: beepteebopsyoutube #spiderman #gta5 #grandtheftauto #grandtheftauto5 #gta5funnymoments #gta5funny #gta5funnymomments #gta5rp #gta5mod #gta5mods #gta5clips #gta5roleplay #gamingontiktok #gamingfyp #gamingfypシ #Gamingtips #gamingtips ,False,,delmue_,Gaming Clips,,,,,,False
7347785054153755934,2024-03-18T15:19:46,5,US,"4lifers, 4 Lifers Original Clip, 4 lifers original video now, 4 lifers now, 4 lifers hand sign, 4 lifers original clip guy now, 4liferssssss","Diary & VLOG,Lifestyle",359900,41400,34100,1700000,#fyp #weluvamiri #heyykammy ,False,,weuamiri,…,,,,,,False
7350469105239248174,2024-03-25T20:54:37,41,US,"the girl that hates her boyfriend, i'm not your wife original mitsy, im not your husband video, i'm not your wife, that one girl that hates her bf, misty boyfriend, celsius, Ayesebastien, celsius vibe, sebastien 2019 videos","Romance,Family & Relationship",1600000,34300,2362,10800000,shes just shy 😍 @CelsiusOfficial #celsiuslivefit #celsiusbrandpartner ,False,,ayesebastien,Sebastien,,,,,,True
7358831681450544401,2024-04-17T09:45:24,17,AE,,Random Shoot,301,6,10,4241,#rainingindubai🇦🇪🌧 ,False,,pukhtoonlallay,PukhT00NLallaY♡,,,,,,False
7332230501672979754,2024-02-05T16:19:44,10,US,Kennedy,"Social Issues,Society",6006,409,1278,157500,If Israel disappeared #israel #rfkjr #kennedy24 ,False,,teamkennedy2024,Robert F. Kennedy Jr,,,,,,True
7359255612879899910,2024-04-18T13:10:24,11,EG,,"Selfies,Lifestyle",35,0,0,274,#EkspresikanDenganCapCut #CapCut 🤎🤎🤎,False,,leqaa_samir,ko ky,,,,,,False
7351937085462318382,2024-03-29T19:51:05,19,US,"jennifer coolidge, jennifer coolidge impression, celebrities impressions, Impressions, lips, Celebrity Voice Impressions, Lip Plumpers, jennifer coolidge lip kit, Jennifer Coolidge Young, white lotus jennifer coolidge","Beauty,Beauty & Style",139300,5716,1971,1100000,#stitch with @emlovz • Dating Coach just make sure the lip injections are cruelty-free & vegan 👄 #jennifercoolidge #jennifercoolidgeimpression #celebrityimpressions ,False,,sorshamorava,sorsha ♥️,,,,,,False
7341095668917783851,2024-02-29T13:40:44,124,US,lloyd austin,"Social News,Society",14300,858,1652,376900,"Rep. Jim Banks (R-IN) on Thursday pressed Defense Secretary Lloyd Austin for failing to promptly notify the White House, lawmakers and senior Pentagon staff about his December cancer diagnosis and subsequent January hospitalization.   “Are you surprised the president didn’t call for your resignation?” asked Rep. Banks, the chair of the Armed Services Subcommittee on Military Personnel. “I’m surprised, but are you surprised that he didn’t call for your resignation?”   Secretary Austin told him, “The president has expressed full faith and confidence in me.”   “Either the president is that aloof or you are irrelevant. Which one is it?” Rep. Banks pressed.   “It’s neither,” the secretary replied. “The president is not aloof and, and I am, I participate in, in all of the critical decision-making processes.”   Secretary Austin, who has apologized for the lack of transparency, said he never intended to keep the hospitalization secret and insisted there were never any gaps in authority. #secdef #lloydaustin #jimbanks #pentagon #cspan ",False,,cspanofficial,C-SPAN,,,,,,True
7359730791976307974,2024-04-19T19:54:21,8,CA,,"Lip-sync,Performance",651,26,13,4614,,False,,youdontknowme0460,youdontknowme0460,,,,,,False
7328571373238947118,2024-01-26T19:40:17,71,US,"whats a civil war, states that stand with texas, civil war movie 2024, Texas Highways, austin texas, dallas texas, texas highway trucks, Hill Country Texas, Pearland Texas, Texas Cosby Block","Social Issues,Society",406200,5934,13800,3000000,Everyone needs to know about the situation happening in Texas right now #texas #joebiden #foryou #border ,False,,noahglenncarter,NoahGlennCarter,,,,,,True
7355659740627750162,2024-04-08T20:36:42,7,AU,"Assignment School University, Uni Student, University Life, University Student Life, Sydney University, College University, Melbourne, relatable tiktok videos, Melbourne Australia, University Classroom","Lip-sync,Performance",203300,27600,515,746300,why are uni assignments so hard to start #fyp #foryoupage #foryou #xyzbca #uni #university #school #funny #viral #relatable #trending #dontflop #australia #brisbane #sydney #melbourne ,False,,aaravinho,aaravinho jr II,,,,,,False
7354994514114694405,2024-04-07T01:35:11,12,US,"Running, Amazon Traffic, running scared, run, Running In Traffic Film, la traffic","Outfit,Beauty & Style",492,9,10,6989,currently ordering more stuff i dont need,False,,evdeshort,evie,,,,,,False
7346329152859016453,2024-03-14T17:09:09,20,BR,,"Dance,Talents",5179,38,25,78200,vestido da @meu closet ,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7327357003523820842,2024-01-23T13:08:09,69,US,"i wanna test the game roblox, you never see it coming speed run, how to beat the first level of i wanna test the game, hardest roblox obby, last surprise, how to beat level 1 in i wanna test the game, i wanna test the game (beta test), how to beat i wanna test the game roblox, i wanna test the game stage 2, i wanna test the game level 1","Video Games,Entertainment",1900000,18200,7061,18300000,IT JUST KEPT GETTING WORSE! #roblox #obby ,False,,xbioticz,xBioticz,,,,,,False
7328515836858076459,2024-01-26T16:04:58,25,US,"Lamar Jackson, lamar jackson save us, black hole sun lamar jackson edit, lamar jackson edit, black hole sun, lamar jackson black hole sun, save the soul society lamar jackson, lamar please save us, lamar please all of us are begging, that one lamar jackson edit","Traditional Sports,Sport & Outdoor",269200,2206,1834,1600000,In Lamar we trust🗣️ #lamarjackson #ceeposts #Superbowl #fyp ,False,,ceeposts,Ceeposts✭,,,,,,False
7356039120021376302,2024-04-09T21:09:01,59,US,"lactic acid, Latisse Lash Serum, vitamin c, Vitamin C Skincare, Vitamin C Body Wash, Sunscreen Skincare, skin care products, sunscreen, Vit C Skincare, Body Sunscreen","Beauty,Beauty & Style",11800,326,176,192700,Skincare hacks to start today from a board certified dermatologist! 🔥 #thineyebrows #vitaminc #antiaging #sunscreen #clearskin #latisse #bodywash #dermatologist #shereeneidriss #dridriss #skincaretips  @ShereeneIdriss ,False,,shereeneidriss,ShereeneIdriss,,,,,,False
7343342980490661162,2024-03-06T15:01:50,10,US,".gina.lynn, lemonade alright, Chicken Little, no chick fil a sauce hello kitty, chick fil a, Duck From Chicken Little, hello kitty chick fil a, Lemonade, no chick, No Chick-fil-A Sauce Video Viral","Comics & Cartoon, Anime,Entertainment",7400000,350600,49000,76700000,No Chick Fil A sauce meme but it’s horror,False,,rangojalex,Rango Jalex,,,,,,False
7359587945268923649,2024-04-19T10:40:05,7,NZ,"Valorant Clips, valorant, Valorant Edit, Cypher Valorant, Valorant Montage, Kayo Valorant, Valorant Highlights, Valiant Gameplay, Katarina Valorant, Viper Valorant Edits","Video Games,Entertainment",1555,49,54,12600,i want gf (or bf) #valorant #edit #valorantclips #fy ,False,,liamlayss,liamlayss,,,,,,False
7348070989479021855,2024-03-19T09:48:35,68,US,"Bears, Bear Videos, There's A Man In The Woods, Bears Of TikTok, Bear Running, The Bear, bear closes the door, Bear Crawl, Bear Opening Door, Giant Bear","Social Issues,Society",233200,5897,11200,1500000,Replying to @user2828263738 ,False,,callmebkbk,call me bk,,,,,,False
7354376598365228293,2024-04-05T09:37:21,23,BR,,"Dance,Talents",61400,220,107,405600,dc @Yasmin Galvao @Amanda Barbosa ,False,,juliadouradoo,Juzinha,,,,,,False
7357490451298913542,2024-04-13T19:00:41,12,BR,,"Dance,Talents",31400,673,98,573000,unidunitê a escolhida foi você 🫵🏼 (dc @livinha!¡ ) #kauagisley #tutorial #emoji  ,False,,kauagisley,GISLEY,,,,,,False
7334211702524808490,2024-02-11T00:27:41,13,US,"of course we are mother and daughter, kaylee_payment1021, of course were dad and daughters, my daughter is a b of course, ofc were father and daughter, dad and daughters trend, of course, ofc were mom and daughter my daughters a b, were mom and daughter, of course were dad and daughters funny","Lip-sync,Performance",8700000,180400,21300,48200000,he had no mercy🤠,False,,kaylee_payment1021,🦋,,,,,,False
7359491975260671238,2024-04-19T04:27:36,11,NG,,,20,0,0,196,#สปีดสโลว์ #สโลว์สมูท ,False,,hairbyapeke1,hairbyapeke1,,,,,,False
7346299812750576942,2024-03-14T15:15:25,14,US,"power of a haircut, Spooderman, Spider Man Mask, haircut, haircut transformation, power of a haircut spiderman, Andrew Garfield, buzz cut, spiderman edit, Spider Man Cosplay","Cosplay,Entertainment",5700000,79400,22300,35700000,👀 #spidermanmask #tasm #andrewgarfield #peterparker #spiderman #transition #marvel #fyp ,False,,joyydesign,Joyydesign,,,,,,False
7339407306200845569,2024-02-25T00:28:58,9,KR,"Nene, nene 2gether, wayv official, nene ten, nene running in heels, Nene Funny Moments, ten out of ten laughing, Ten NCT Funny Moments, ten predebut, season 12 nene","Celebrity Clips & Variety Show,Entertainment",453300,1380,1955,2800000,NG cut😆 #TEN #李永钦 #텐 #LieWithYou  #m1keangelo #吴翊歌  #Nene #郑乃馨 #ChuangAsia #ChuangAsia2024 #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True
7333413001292336430,2024-02-08T20:48:08,10,US,"Apple Vision Pro, Robot Dog, apple vision pro footage, apple vision, the future is here, simpson vision pro, Vision Pro, apple vision pro 2024, future, Robots","Pets,Nature",3900000,101700,55500,41300000,the future is here… #applevisionpro #visionpro ,False,,benazelart,Ben Azelart,,,,,,True
7339315832205348142,2024-02-24T18:34:17,8,US,"Supercuts, Supercuts Haircuts, isaac0_024, great clips haircut, mom why did you have to take me to supercuts, sports clips haircut, supercuts bad haircut, supercuts fails, you look good honey, mom supercuts",Performance,1400000,94400,10900,12000000,I been there before… long story 🙄 #funny #fail #prank #shoutoutot (via isaac0_024/IG) ,False,,overtime,Overtime,,,,,,True
7360327006426320134,2024-04-21T10:27:58,6,SL,"i love my mom, my dad and my mom, mother god",Random Shoot,476,114,184,2354,Who you can't stop loving?? #fypシ #fypシ゚viral #goviral  #tiktok #foryoupage #wordwide ,False,,joes0270,Amapiano Joes🤖,,,,,,False
7350535292735999238,2024-03-26T01:11:07,7,KZ,"Volley Ball, Volleyball Clips, volleyball games, volleyball edit, volleyball moments, Volleyball Gameplay, volleyball hitters, Serve In Volleyball, double contact volleyball, Volleyball Highlights","Traditional Sports,Sport & Outdoor",75100,2420,561,894000,Какая комбинация?#7 #volleyball #fyp #on #чрк ,False,,sardorbekk.1,Sardorbekk.1,,,,,,False
7327473225078672682,2024-01-23T20:38:38,31,US,"girl wrestler, were girl wrestlers, wrestlers, Wrestling TikTok, wrestling tiktok videos, Wrestlingtok, lehighwrestling, wwe women wrestlers, wresting, Wrestling Tournaments","Extreme Sports,Sport & Outdoor",85200,517,404,856300,It’s just what we do #wrestling #wrestlingtiktok #womenswrestling #girlwrestler #freestyle #collegewrestling #d1womenswrestling #collegewomenswrestling #wrestlelikeagirl #lehighwrestling #growwomenswrestling #wrestlelikeagirl #lehighwrestling #growwomenswrestling #lehighsports #d1wrestling #wrestler #lehigh #collegeathlete #practice ,False,,lehighwomenswrestling,Lehigh Women’s Wrestling,,,,,,False
7328737591157673217,2024-01-27T06:24:58,17,AU,,,25600,166,210,532300,Without me you wouldn't be that good 😂 #AusOpen #Sabalenka #Funny ,False,,ausopen,Australian Open,,,,,,True
7353459923642125614,2024-04-02T22:20:32,7,US,"ted talks memes, ted talks trend, TED Talk, jonathangasx, focus on your major not minor, ted talk filter screaming guy, focus on your major, college, College Students, College TikTok",Performance,3400000,435500,9089,14200000,….. 😂😂😂😂 ayo #fyp #real ,False,,jonathangasx,Johnny,,,,,,False
7350036406774910251,2024-03-24T16:55:33,64,US,"riddles, spell candy in 2 letters, how to spell candy in 2 letters real answer, joe mele, spell candy in 2 letters explained, candy in two letters answer, c and y, spell candy in two letters real answer, joe mele girlfriend, riddles challenge",Performance,1400000,44000,26500,25400000,Please wait for it 😂,False,,mmmjoemele,Joe Mele,,,,,,True
7359701621883948294,2024-04-19T18:01:11,10,NG,,Random Shoot,6,0,0,137,,False,,musa.mosez,Musa mosez,,,,,,False
7328271705779080490,2024-01-26T00:17:15,5,US,"cheeseburger, five guys burgers, patty burger, burger, Foodies Of TikTok, food cooking, Five Guys, Burger With Cheese, Trying Five Guys Food, Five Guys Grilled Cheeseburger","Food Display,Lifestyle",79700,819,152,1000000,Five Guys triple patty bacon cheeseburger 😍 video is already up ❤️ #fiveguys #foodie ,False,,kittyfoodie,Kittyfoodie,,,,,,False
7344324547706981650,2024-03-09T06:30:16,24,KR,"the boyz, younghoon the boyz, younghoon, taeyong, younghoon sullyoon, tap taeyong dance tutorial, younghoon edit, younghoon crying, NCT 127, taeyong lee","Dance,Talents",606200,3195,3490,2400000,"𝓣𝓐𝓟 ♪( 'ω' و(و"" 🐶 #TAEYONG #태용 #TAP  #YOUNGHOON #영훈 #THEBOYZ #더보이즈 #TAEYONG_TAP  #NCT #NCT127 #NewMusic",False,,official_nct,NCT Official,,,,,,True
7358796902244125957,2024-04-17T07:30:23,8,PH,,"Lip-sync,Performance",69,1,5,1443,Amanda’s room 🥰🎀👹🚬 #amanda #foryouph #fyp #tiktokph #fypph #roomtour #roomreveal ,False,,omgcupcakez,Martha Dizon,,,,,,False
7359243908485778693,2024-04-18T12:25:01,19,NG,,"Lip-sync,Performance",30,0,3,392,Alayo🌹 #thatspecialgirl #finelady,False,,faosallaharamide,FaosallahAramide,,,,,,False
7339990762685238533,2024-02-26T14:12:57,59,CA,"yandere ai girlfriend simulator, evil ai girlfriend, green skull, ai girlfriend escape, convince an ai to leave, AI Animation, ai2u girlfriend, ai game filter, escaping my evil girlfriend actually leaving, aifriend","Video Games,Entertainment",61300,198,174,1100000,"😈 EVIL Ai Girlfriend won't LET ME LEAVE! Can I escape? Let's try to convince her my name is ""I'm going to open the door"" #ai #aigirlfriend #greenskull #funny ",False,,greenskulltok,Greenskull,,,,,,False
7340509981763996971,2024-02-27T23:47:56,8,US,"el kev, el kev tongue, saw girl, i saw and she hit me like tadow edit, Curly Hair Side Part, How To Get Curly Hair",,63800,148,158,636100,#สโลว์สมูท #สปีดสโลว์ #สโลว์สมูท #relatable #fyp #viral #elkev ,False,,x.elkev,el kevv,,,,,,False
7359954132192578821,2024-04-20T10:21:00,10,TR,,"Lip-sync,Performance",17,0,2,232,🍄🩸 . . . #sfxmakeup #fakebloood #makeuplook #creepy #art #clown #makeuplook #viral #horror #fyp #acting #mua ,False,,_lost_kite_,🐈‍⬛,,,,,,False
7355712895109319941,2024-04-09T00:02:50,6,CA,"solar eclipse incident, eclipse 2024, solar eclipse glass, solar eclipse footage, solar eclipse america, eye doctors after the eclipse, annual solar eclipse, 2024 eclipse footage, eclipse 8 april 2024, solar eclipse shadows",Performance,292200,29200,2940,1900000,#solareclipse #solareclips2024 #fyp #foryou #viral #xyzbca ,False,,1..luca,Ł,,,,,,False
7334107758804962606,2024-02-10T17:44:16,14,US,,"Finger Dance & Basic Dance,Talents",412400,2284,1217,3500000,#fypシ #fyp #zyxcba #viral #steele #dc @tollie2_offical love this😹😹😹,False,,dc._2x,dc._2x,,,,,,False
7358694504821558533,2024-04-17T00:53:03,12,PK,,"Cars, Trucks & Motorcycles,Auto & Vehicle",226,0,11,1621,Sanwal Hayati hovi#آلاکیف #البلوشی #foryoupage ,False,,tahirbaloch2323,💔___🍁البلوشی🍁___🤕,,,,,,False
7359913949745188113,2024-04-20T07:45:11,19,AU,,"Finger Dance & Basic Dance,Talents",1850,10,56,10900,,False,,_alexandramarasigan,Alexandra,,,,,,False
7335213980144749854,2024-02-13T17:17:23,55,US,"Spider Man Vr Game, bone lab, vr games, spiderman vr, spiderman game, Marvel's Spider-Man Game, Spider-Man Spider, Spider-man Game Teeth, Amazing Spider Man, The Amazing Spider-Man","Video Games,Entertainment",123400,1520,867,4100000,Spider-Man VR TAKES HIS SON TO SCHOOL 🎒🤷‍♂️ #vr #virtualreality #spiderman #gaming ,False,,benbuttv,Benbu,,,,,,False
7345878169783668011,2024-03-13T11:59:42,15,US,"stephen colbert tiktok, stephen colbert, love is blind, jeff jackson tiktok counter, love is blind podcast, sarah ann love is blind, giannina love is blind, josh and monica love is blind, love is blind nick thompson, Lydia Love Is Blind","Celebrity Clips & Variety Show,Entertainment",122300,1054,5906,1200000,#stitch with @Jeff Jackson whaaaaat #keeptiktok #loveisblind #greenscreen ,False,,underthedesknews,UnderTheDeskNews,,,,,,True
7339347957260487979,2024-02-24T20:39:16,56,US,,"Social News,Society",4617,176,1477,119600,"Former President Donald Trump focused on the US border crisis in a speech after becoming the projected winner in South Carolina's Republican primary, defeating former Gov. Nikki Haley. #CNN #trump#southcarolina#southcarolinaprimary",False,,cnn,CNN,,,,,,True
7331025252006300958,2024-02-02T10:23:15,9,US,"pickled vegetable, Pickled Cucumbers, Pickle, why have they pickled cucumbers, how are pickles made, How To Make Pickles, pickled cucumbers lady, pickled carrot, Vegetable, rhianna",Performance,861700,22000,2288,8300000,#stitch with @Rihanna ,False,,tfischer21,Thomas Fischer,,,,,,False
7360378640229485831,2024-04-21T13:48:23,7,EG,"Animation Meme, animation, Steve And Dustin Animation, Steve Harvey Meme, Meme Animation Edits, Steve Play Pool, steve harvey splits meme, green what's your problem, And Your Friend Steve, sorry steve i was bored steve","Comics & Cartoon, Anime,Entertainment",2946,414,31,37800,Whats your problem?! (Animation meme)#comedy #trending #viral #relatable #stevesadventures #foryoupage ,False,,steves.adventure,Steve’s adventures,,,,,,False
7335679190827601158,2024-02-14T23:21:53,13,SG,,"Fitness,Sport & Outdoor",2514,37,8,70700,Cardio routine to get you in shape for summer 🔥 #running #cardioworkout #workoutroutine #gymtok ,False,,taylerfit,Taylerfit,,,,,,False
7358125279509794053,2024-04-15T12:04:07,8,ZA,,Random Shoot,24,0,0,180,@@Owen Zitha luh  ngisaVumee wena sgebenguu🔥,False,,andyowndabezitha,Manlight,,,,,,False
7360156536259267857,2024-04-20T23:26:34,12,TH,,Random Shoot,402,6,32,1984,Joinတယ်😛 #shweeain110 #thailand🇹🇭 #banseanbeach ,False,,shweeain110,shwe eain🌈🧸(ပြင်ဦးလွင်သူ),,,,,,False
7359921698944126226,2024-04-20T08:15:12,17,QA,,"Video Games,Entertainment",3,0,0,262,مادري ليش غدر ☹️. #الـكعـبي🇶🇦🤍 #fyp #explore #viral #foryoupage #foryou #fypシ #fortnite #freefortinte #fortnitemobile ,False,,6vqtr6,الـكعبي🇶🇦🤍,,,,,,False
7332661347278343467,2024-02-06T20:11:10,60,US,"im 2 days in college, i'm two days into college, jared mccain singing, aimee carty, Jared Mccain, two days into college, i am 2 days into college, 2 days into college lyrics, 2 days into college jared mccain, Jared McCain Edit","Street Interviews & Social Experiments,Society",963200,1817,3019,15600000,@Jaredmccain24 How’d they do?? #fyp #foryou #jaredmccain #2daysintocollege #aimeecarty #duke #basketball ,False,,ashtonherndon,Ashton Herndon,,,,,,False
7338873419481500971,2024-02-23T13:57:37,10,CA,"whats a bop, pardisscarelllo, Lululemon, Twins, lululemon shoes, Twins Of TikTok, lululemon bags, lululemon candy, Lululemon Collection, new lululemon","Finger Dance & Basic Dance,Talents",202700,605,1721,1600000,Posting a workout routine soon😽#pardiss #takemetolax #fyp #twins #twinsoftiktok #lululemoncreator #lululemon #lululemonhaul ,False,,pardisscarelllo,PARDISS,,,,,,False
7343840893096512810,2024-03-07T23:13:35,19,US,"rabanne metal top, micro top, micro mini top, rabanne micro metal top, rabbane micro top, metal mini top, Fashion, Fashion Tok, micro outfit, High Fashion","Outfit,Beauty & Style",210900,1071,899,6200000,This is CRAZYYY 👀 I can’t wait to style this with you tomorrow!! #rabanne #metaltop #microminitop #fashiontech #fashiontrends #highfashion #fashiontiktok ,False,,yuyi_chua,Yuyi Chua,,,,,,False
7346636685460917512,2024-03-15T13:02:34,9,SA,,"Video Games,Entertainment",3641,127,54,245000,ودعو البليهي و فراس 🤣🤣🤣💙            #درافن⚜️ ,False,,.gdna,『  مطـ♕ـلق 』,,,,,,False
7327648869951507717,2024-01-24T08:00:06,17,UA,"embrace pastel ghosts, trippy visuals, Dream, dreamy effect, Trippy Paintings, Optical Illusion, Ghost Cake Pop, illusions eye effect, In Dreams, Flying Dreams","Professional Special Effects,Talents",1300000,31000,8924,8300000,fa¡rƴ tªłe wørłd                                                                                                                                                                                                                  #visualeffects #anotherreality #trippycontent #dreams #illusion #trippyart ,False,,shablevskiy,🪐 Минуты небытия 🪐,,,,,,False
7340437656888724778,2024-02-27T19:07:17,11,US,"Vaseline Lotion, Vaseline Gluta Hya Lotion, Vaseline Body Oil, vaseline gluta hya, Melted Vaseline, big vaseline stick, slugging vaseline, vaseline yellow container, vaseline grandma, Vaseline Cocoa Butter",Performance,395800,13100,6032,2600000,he tryna act all normal 🤨 #fyp #viral #foryoupage #foryou ,False,,baxkstreetdree,Dre,,,,,,False
7335565235023056170,2024-02-14T16:00:08,44,US,"Jordan Klepper, the good liars, renee rapp trump, interviewing trump supporters, king trump, daily show trump supporters, klepper interviews, the daily show jordan klepper, jordan klepper interviews, asking trump supporters questions","Movies & TV works,Entertainment",229700,3254,8825,2700000,"Nothing is more American than ""King Trump."" #DailyShow #JordanKlepper #Trump ",False,,thedailyshow,The Daily Show,,,,,,True
7349569980754611502,2024-03-23T10:45:48,24,US,"neewerofficial, Samsung S24 Ultra, neewer camera lens, neewer, Mobile Photography, Camera Lenses, Phone, S24 Ultra, Photography Camera, Photography","Tech Products & Infos,Culture & Education & Technology",65700,10100,924,3100000,Use any one of our 17mm phone lenses with the awesome PA042 phone cage for SAMSUNG S24 Ultra! #neewer #samsungs24ultra #phonecage #shotonphone #phonephotography #videography #filmmaking #contentcreator ,False,,neewerofficial,neewerofficial,,,,,,False
7330617242834504991,2024-02-01T07:59:05,6,US,"high self awareness, over analyze everything, never feeling real, psychology, psychology tiktok, hyper self awareness disorder, Psychology Studies, psychology majors be like, Behavioral Psychology, Practical Psychology","Lip-sync,Performance",37300,273,219,177700,PLS why does my head look like a WII character???! #foryou #psychology #relatable #fyp ,False,,stussytai,Tai🎀,,,,,,False
7333425149703736619,2024-02-08T21:35:25,7,US,,Performance,34700,199,170,630100,think he was mesmerized 😂 #tyreekhill #miamidolphins #nfl #nflhonors ,False,,nfl,NFL,,,,,,True
7344887104960285958,2024-03-10T19:53:16,7,CA,"as trend, what does as mean, adultswim, as commercial, what does as, as trend explained, adultswim trend, as trend explication, adultswim commercial",Performance,686800,124,553,10700000,Replying to @★𝐑𝐮𝐛𝐲★ heres a blooper for yall ,False,,jasmine.lochan,jas,,,,,,False
7359869516274306310,2024-04-20T04:52:41,7,XK,,"Cars, Trucks & Motorcycles,Auto & Vehicle",366,6,4,2187,🖤 #fyp #viral #motolife #motivation #therapy ,False,,m_apostolou1,m_apostolou1,,,,,,False
7333286189853609259,2024-02-08T12:36:24,6,US,"victor you actually did this, original victor you actually did this, omg victor you actually did this original video, liyah and victor, victor you actually did this trend, Flight Attendant, valentines day, victor you actually did this liyah, Flight Attendant Life, Airplane",Performance,7700000,64200,16900,46700000,Victor rented me the plane☺️ #valentinesday #flightattendant #victoryouactuallydidthis #fyp #fy #foryou #viral #flight #airlinetok ,False,,georginaflys,Georgina | Flight attendant ✈️,,,,,,False
7328666215214288129,2024-01-27T01:48:02,30,AU,"Tennis, tennis match, tennis doubles, tennis girl, Tennis Sport, Tennis Balls, australian open, Us Open Tennis Tournament, US Open, Tennis Player Great Point","Sports News,Sport & Outdoor",257800,3022,697,7900000,Darn good doubles 👏  #ausopen #tennis #wowow #womensdoubles @ESPN @Eurosport @Wide World of Sports  #staycoolunderpressure #bondisands @Bondi Sands ,False,,ausopen,Australian Open,,,,,,True
7356316529136438574,2024-04-10T15:05:31,26,US,"sketch, what's up brother, sketch what's up brother, check check tuesday impression, sketch tuesday, wassup brother, tuesday tuesday, check tuesday sketch, wassup brother original video, sketch roblox","Scripted Comedy,Performance",255700,5242,1016,3900000,What’s up brother! ☝️🤓  #sketch #pov #sneakertok #whatsupbrother #tuesday ,False,,kickswithfrank,Stay Focused Frank,,,,,,False
7331776613459217707,2024-02-04T10:58:26,9,US,"just ate half my food, just ate half, just ate half my sandwich, just ate half my food original, ate half, save the other half for later, ate half the sandwich, gonna save the other half for later, Dr Pepper, just eat","Drinks,Lifestyle",1300000,14400,4439,11000000,Someone take me to the er #drpepper ,False,,packjower,Jack Power,,,,,,False
7351014913617202463,2024-03-27T08:13:45,46,US,"Mediheal Toner Pad, Toner Pads, mediheal, Textured Skin, anua toner pad, phyto enzyme peeling pad, Phyto Enzyme Peeling Pad Mediheal, Pads Skincare, toner, mediheal phyto enzyme","Beauty,Beauty & Style",67400,3302,192,811400,Which MEDIHEAL toner is right for you? 💗🤍🩵 I pick them ALL #skincareroutine #damagedbarrier  #skincare #glassskin #glowyskin #kbeauty #pores #tonerpads ,False,,songofskin,Song Of Skin,,,,,,False
7344437657751112990,2024-03-09T13:49:23,13,US,"acrophobia, what is acrophobia, acrophobia test, acrophobia meaning, relaxing views, view, beautiful views, Refreshing Views, Nature Views, Relaxing Nature Videos","Scenery & Plants,Nature",3800000,45800,40400,23600000,relaxing view,False,,megaamerican,mega,,,,,,False
7359875299380661510,2024-04-20T05:15:08,12,PH,,"Lip-sync,Performance",136,28,0,3489,kakalaro to ng lola nyo #늙음필터 #games #valorantfunny #valorant ,False,,shi.j,shi.j,,,,,,False
